"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1647.pdf"
"C3,C21","2","33pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1647.pdf"
"C4,C14,C16,C17,C18,C30","6","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8,C9,C10","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C11","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12,C13","2","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C15","1","10n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19,C20","2","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric",""
"J1","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J3","1","PWR_IN_FILTER","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J4","1","BOUY_INTERFACE","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"J5","1","PWR_OUT_FILTER","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J6","1","Conn_01x01","","","","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical",""
"J14","1","Conn_01x24","","","","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical",""
"J18","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"LORA1","1","LORA_INTERFACE","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"LoSWD0,LoSWD1,uCSWD0,uCSWD1,uC_RXD1,uC_TXD1,Wi_RXD1,Wi_TXD1","8","Jumper_2_Open","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"R1,R2,R3,R4,R5,R6","6","22","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23345.pdf"
"R7","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R9,R10,R11,R12","5","47k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25819.pdf"
"SD_CLK1,SD_CMD1,SD_D0","3","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"U1","1","STM32L476RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l476rg.pdf"
"U2,U3,U4,U5","4","SiP32431DR3","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.vishay.com.hk/docs/66597/sip32431.pdf"
"WIFI1","1","WIFI_INTERFACE","","","","Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical",""
"Y1","1","32.768 kHz LSE","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://www.lcsc.com/datasheet/C32346.pdf"
"Y3","1","Crystal_GND23","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
