Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C14,C16,C17,C18,C30,C4",C_0603_1608Metric,C14663,6
100n,"C19,C20",C_0603_1608Metric,C14663,2
100nF,"C10,C6,C7,C8,C9",C_0603_1608Metric,C14663,5
10k,R7,R_0603_1608Metric,C25804,1
10n,C15,C_0603_1608Metric,C57112,1
10uF,C11,C_0603_1608Metric,C19702,1
120R,FB1,L_0603_1608Metric,C1002,1
18pF,C2,C_0603_1608Metric,C1647,1
1u,"C12,C13",C_0603_1608Metric,C15849,2
1uF,C1,C_0603_1608Metric,C15849,1
22,"R1,R2,R3,R4,R5,R6",R_0603_1608Metric,C23345,6
32.768 kHz LSE,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
33pF,"C21,C3",C_0603_1608Metric,C1663,2
47k,"R10,R11,R12,R8,R9",R_0603_1608Metric,C25819,5
Crystal_GND23,Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
Micro_SD_Card,J1,microSD_HC_Molex_47219-2001,C164170,1
STM32L476RGTx,U1,LQFP-64_10x10mm_P0.5mm,C74797,1
SiP32431DR3,"U2,U3,U4,U5",SOT-363_SC-70-6,C141606,4
